gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
13341,80661,PROGRESSIVE CORP-OHIO,12/31/2010,3/18/2011,http://sec.gov/Archives/edgar/data/80661/0001193125-11-070622.txt,https://www.sec.gov/Archives/edgar/data/80661/0001193125-11-070622-index.htm ,0,[]
13341,80661,PROGRESSIVE CORP-OHIO,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/80661/0001193125-12-105681.txt,https://www.sec.gov/Archives/edgar/data/80661/0001193125-12-105681-index.htm ,1,[]
13341,80661,PROGRESSIVE CORP-OHIO,12/31/2012,3/22/2013,http://sec.gov/Archives/edgar/data/80661/0001193125-13-121493.txt,https://www.sec.gov/Archives/edgar/data/80661/0001193125-13-121493-index.htm ,0,[]
13341,80661,PROGRESSIVE CORP-OHIO,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/80661/0001193125-14-110170.txt,https://www.sec.gov/Archives/edgar/data/80661/0001193125-14-110170-index.htm ,1,[]
13498,815097,CARNIVAL CORP/PLC (USA),11/30/2010,3/3/2011,http://sec.gov/Archives/edgar/data/815097/0001193125-11-054416.txt,https://www.sec.gov/Archives/edgar/data/815097/0001193125-11-054416-index.htm ,1,[]
13498,815097,CARNIVAL CORP/PLC (USA),11/30/2011,3/1/2012,http://sec.gov/Archives/edgar/data/815097/0001193125-12-090942.txt,https://www.sec.gov/Archives/edgar/data/815097/0001193125-12-090942-index.htm ,1,[]
13498,815097,CARNIVAL CORP/PLC (USA),11/30/2012,3/7/2013,http://sec.gov/Archives/edgar/data/815097/0001193125-13-095038.txt,https://www.sec.gov/Archives/edgar/data/815097/0001193125-13-095038-index.htm ,1,"['nge of $3.2 billion to $3.3 billion; and 28% on non-GAAP diluted EPS Range of $2.55 to $2.60 per share. 44% Non-Financial Objectives ', 'ively. Past year financial achievements include non-GAAP diluted EPS of $2.79 (a score of 168% achieved) and non-GAAP total revenue o', 'nge of $4.4 billion to $4.5 billion; and 28% on non-GAAP diluted EPS Range of $3.30 to $3.35 per share. 44% Non-Financial Objectives ', '310 billion; GAAP net income increased 13% to $880.2 million. 4. EPS. Non-GAAP diluted earnings per share increased 34% to $2.79; GAA', 'nge of $3.2 billion to $3.3 billion; and 28% on non-GAAP diluted EPS Range of $2.55 to $2.60 per share. 44% Non-Financial Objectives ', 'ively. Past year financial achievements include non-GAAP diluted EPS of $2.79 (a score of 168% achieved) and non-GAAP total revenue o', 'nge of $4.4 billion to $4.5 billion; and 28% on non-GAAP diluted EPS Range of $3.30 to $3.35 per share. 44% Non-Financial Objectives ', 'ncome increased 13% to $880.2 million. 4. EPS. Non-GAAP diluted earnings per share increased 34% to $2.79; GAAP diluted earnings per share increas', 'diluted earnings per share increased 34% to $2.79; GAAP diluted earnings per share increased 13% to $1.88. On the basis of these performance facto', '-GAAP figure, but included in the GAAP figure. Non-GAAP diluted earnings per share of $2.79 vs. GAAP diluted earnings per share of $1.88 in fiscal', '. Non-GAAP diluted earnings per share of $2.79 vs. GAAP diluted earnings per share of $1.88 in fiscal 2010. The difference between the two figures']"
13498,815097,CARNIVAL CORP/PLC (USA),11/30/2013,3/7/2014,https://www.sec.gov/Archives/edgar/data/815097/0001193125-14-087964.txt,https://www.sec.gov/Archives/edgar/data/815097/0001193125-14-087964-index.htm ,1,"['nge of $4.4 billion to $4.5 billion; and 28% on non-GAAP diluted EPS Range of $3.30 to $3.35 per share. 44% Non-Financial Objectives ', 'hese fiscal 2011 financial achievements include non-GAAP diluted EPS of $3.62 and non-GAAP total revenue of $4.672 billion. As a resu', 'nge of $5.4 billion to $5.6 billion; and 28% on non-GAAP diluted EPS Range of $4.65 to $4.85 per share. 44% Non-Financial Objectives ', 'nge of $4.4 billion to $4.5 billion; and 28% on non-GAAP diluted EPS Range of $3.30 to $3.35 per share. 44% Non-Financial Objectives ', 'hese fiscal 2011 financial achievements include non-GAAP diluted EPS of $3.62 and non-GAAP total revenue of $4.672 billion. As a resu', 'nge of $5.4 billion to $5.6 billion; and 28% on non-GAAP diluted EPS Range of $4.65 to $4.85 per share. 44% Non-Financial Objectives ', '14 billion, a 34% increase year over year, and non-GAAP diluted earnings per share of $3.79, a 36% increase year over year. Non-GAAP full year REV', '-GAAP figure, but included in the GAAP figure. Non-GAAP diluted earnings per share of $3.79 vs. GAAP diluted earnings per share of $2.85 in fiscal', '. Non-GAAP diluted earnings per share of $3.79 vs. GAAP diluted earnings per share of $2.85 in fiscal 2011. The difference between the two figures', 'uded in the calculation of our LTIP score. Accordingly, diluted earnings per share (EPS) was also adjusted from $3.79 to $3.62 for purposes of cal', 'n the calculation of our Management Incentive Plan (MIP) score. Earnings per share (EPS) were also adjusted from $3.79 to $3.62 for purposes of ca']"
13498,1125259,CARNIVAL CORP/PLC (USA),11/30/2013,3/7/2014,https://www.sec.gov/Archives/edgar/data/1125259/0001193125-14-087964.txt,https://www.sec.gov/Archives/edgar/data/1125259/0001193125-14-087964-index.htm,1,"['otal revenue Target of $6.0 billion; and 28% on non-GAAP diluted EPS Range of $5.40 to $5.60 per share. 44% Non-Financial Objectives ', 'hese fiscal 2013 financial achievements include non-GAAP diluted EPS of $5.96 and non-GAAP total revenue (which was the same as GAAP ', 'tal revenue $7.5 billion to (+/-2%); and 28% on non-GAAP diluted EPS Range of $7.00 to $7.20 per share. 44% Non-Financial Objectives ', 'otal revenue Target of $6.0 billion; and 28% on non-GAAP diluted EPS Range of $5.40 to $5.60 per share. 44% Non-Financial Objectives ', 'hese fiscal 2013 financial achievements include non-GAAP diluted EPS of $5.96 and non-GAAP total revenue (which was the same as GAAP ', 'tal revenue $7.5 billion to (+/-2%); and 28% on non-GAAP diluted EPS Range of $7.00 to $7.20 per share. 44% Non-Financial Objectives ', '4 billion, an 18% increase year over year, and non-GAAP diluted earnings per share of $5.96, a 21% increase year over year. Full year REVLIMID&reg', '-GAAP figure, but included in the GAAP figure. Non-GAAP diluted earnings per share of $5.96 vs. GAAP diluted earnings per share of $3.37 in fiscal', '. Non-GAAP diluted earnings per share of $5.96 vs. GAAP diluted earnings per share of $3.37 in fiscal 2013. The difference between the two figures']"
13599,816284,CELGENE CORP,12/31/2010,5/2/2011,http://sec.gov/Archives/edgar/data/816284/0000950123-11-042443.txt,https://www.sec.gov/Archives/edgar/data/816284/0000950123-11-042443-index.htm ,1,[]
13599,816284,CELGENE CORP,12/31/2011,4/30/2012,http://sec.gov/Archives/edgar/data/816284/0001193125-12-196659.txt,https://www.sec.gov/Archives/edgar/data/816284/0001193125-12-196659-index.htm ,1,"['nge of $5.4 billion to $5.6 billion; and 28% on non-GAAP diluted EPS Range of $4.65 to $4.85 per share. 44% Non-Financial Objectives ', 'hese fiscal 2012 financial achievements include non-GAAP diluted EPS of $4.91 and non-GAAP total revenue (which was the same as GAAP ', 'tal revenue $6.0 billion to (+/-2%); and 28% on non-GAAP diluted EPS Range of $5.40 to $5.60 per share. 44% Non-Financial Objectives ', 'nge of $5.4 billion to $5.6 billion; and 28% on non-GAAP diluted EPS Range of $4.65 to $4.85 per share. 44% Non-Financial Objectives ', 'hese fiscal 2012 financial achievements include non-GAAP diluted EPS of $4.91 and non-GAAP total revenue (which was the same as GAAP ', 'tal revenue $6.0 billion to (+/-2%); and 28% on non-GAAP diluted EPS Range of $5.40 to $5.60 per share. 44% Non-Financial Objectives ', '07 billion, a 14% increase year over year, and non-GAAP diluted earnings per share of $4.91, a 30% increase year over year. Full year REVLIMID&reg', '-GAAP figure, but included in the GAAP figure. Non-GAAP diluted earnings per share of $4.91 vs. GAAP diluted earnings per share of $3.30 in fiscal', '. Non-GAAP diluted earnings per share of $4.91 vs. GAAP diluted earnings per share of $3.30 in fiscal 2012. The difference between the two figures']"
13599,816284,CELGENE CORP,12/31/2012,5/1/2013,http://sec.gov/Archives/edgar/data/816284/0001193125-13-188107.txt,https://www.sec.gov/Archives/edgar/data/816284/0001193125-13-188107-index.htm ,1,[]
13599,816284,CELGENE CORP,12/31/2013,4/28/2014,https://www.sec.gov/Archives/edgar/data/816284/0001193125-14-162835.txt,https://www.sec.gov/Archives/edgar/data/816284/0001193125-14-162835-index.htm ,1,"[' of target shares (37.5% of maximum shares), based on cumulative EPS of $10.66 for the three-year period as determined in accordance ', 'rms of the 2005 Employee Incentive Plan (see PS-58), against the EPS target of $12.12 for the three-year period, and on the average R', 'uary 2011 In March 2014, it was determined that a cumulative net EPS of $10.66 per diluted share was achieved for the three-year perf', 'entive Plan) (""EPS"") over the three-year Performance Period. The EPS Threshold is $10.18 per diluted share. The EPS Target is $14.17 ', 'mance Period. The EPS Threshold is $10.18 per diluted share. The EPS Target is $14.17 per diluted share. The EPS Maximum is $16.26 pe', 'r diluted share. The EPS Target is $14.17 per diluted share. The EPS Maximum is $16.26 per diluted share.The Committee set the ROA Ta', 'n the guidance that follows:For Performance Period:EPS Threshold EPS TargetEPS MaximumROA Target February 2011 - January 2014$5.80$12', '.879.8%February 2014 - January 2017$10.18$14.17$16.2611.0%If the EPS Threshold is achieved, Target Shares (50% of the Units granted) ', 'ending January 31, 2014, it was determined that a cumulative net EPS of $10.66 per diluted share was achieved, compared to the EPS Ta', 'et EPS of $10.66 per diluted share was achieved, compared to the EPS Target of $12.12, TIFFANY &amp; CO.PS-59 and the ROA Target was ', 'n-GAAP basis see Appendix I at PS-92)Initial Fiscal 2013 Diluted EPSForecast$3.73$3.43 - $3.53Key highlights of Fiscal 2013 performan', ' of target shares (37.5% of maximum shares), based on cumulative EPS of $10.66 for the three-year period as determined in accordance ', 'rms of the 2005 Employee Incentive Plan (see PS-58), against the EPS target of $12.12 for the three-year period, and on the average R', 'uary 2011 In March 2014, it was determined that a cumulative net EPS of $10.66 per diluted share was achieved for the three-year perf', 'entive Plan) (""EPS"") over the three-year Performance Period. The EPS Threshold is $10.18 per diluted share. The EPS Target is $14.17 ', 'mance Period. The EPS Threshold is $10.18 per diluted share. The EPS Target is $14.17 per diluted share. The EPS Maximum is $16.26 pe', 'r diluted share. The EPS Target is $14.17 per diluted share. The EPS Maximum is $16.26 per diluted share.The Committee set the ROA Ta', 'n the guidance that follows:For Performance Period:EPS Threshold EPS TargetEPS MaximumROA Target February 2011 - January 2014$5.80$12', '.879.8%February 2014 - January 2017$10.18$14.17$16.2611.0%If the EPS Threshold is achieved, Target Shares (50% of the Units granted) ', 'ending January 31, 2014, it was determined that a cumulative net EPS of $10.66 per diluted share was achieved, compared to the EPS Ta', 'et EPS of $10.66 per diluted share was achieved, compared to the EPS Target of $12.12, TIFFANY &amp; CO.PS-59 and the ROA Target was ', 'ee Incentive Plan:EPS Threshold:$10.18 per share (aggregate net earnings per share on a diluted basis over the three-year period)EPS Target:$14.17', 'he three-year period)EPS Target:$14.17 per share (aggregate net earnings per share on a diluted basis over the three-year period)EPS Maximum:$16.2', 'e three-year period)EPS Maximum:$16.26 per share (aggregate net earnings per share on a diluted basis over the three-year period)ROA Target:11.0% ', '11 were as follows:EPS Threshold:$5.80 per share (aggregate net earnings per share on a diluted basis over the three-year period)EPS Target:$12.12', 'he three-year period)EPS Target:$12.12 per share (aggregate net earnings per share on a diluted basis over the three-year period)EPS Maximum:$16.4', 'e three-year period)EPS Maximum:$16.43 per share (aggregate net earnings per share on a diluted basis over the three-year period)ROA Target:12.2% ']"
13646,98246,TIFFANY & CO,1/31/2011,4/8/2011,http://sec.gov/Archives/edgar/data/98246/0000950123-11-034004.txt,https://www.sec.gov/Archives/edgar/data/98246/0000950123-11-034004-index.htm ,1,"['in January 2008, goals were as follows: Threshold cumulative net EPS of $8.54; Target cumulative net EPS of $9.87; Maximum cumulative', 'ws: Threshold cumulative net EPS of $8.54; Target cumulative net EPS of $9.87; Maximum cumulative net EPS of $10.62; and ROA goal of ', '8.54; Target cumulative net EPS of $9.87; Maximum cumulative net EPS of $10.62; and ROA goal of 11.5%. PS - 33 Table of Contents Stoc', 'riod ending January 31, 2013: Earnings Threshold: cumulative net EPS of $4.25 per diluted share; Earnings Target: cumulative net EPS ', ' EPS of $4.25 per diluted share; Earnings Target: cumulative net EPS of $9.10 per diluted share; ROA Target: 10.6%; If the Threshold ', 'riod ending January 31, 2014: Earnings Threshold: cumulative net EPS of $5.80 per diluted share; Earnings Target: cumulative net EPS ', ' EPS of $5.80 per diluted share; Earnings Target: cumulative net EPS of $12.12 per diluted share; Earnings Maximum: cumulative net EP', 'PS of $12.12 per diluted share; Earnings Maximum: cumulative net EPS of $16.43 per diluted share; ROA Target: 12.2%; If the Threshold', 'in January 2008, goals were as follows: Threshold cumulative net EPS of $8.54; Target cumulative net EPS of $9.87; Maximum cumulative', 'ws: Threshold cumulative net EPS of $8.54; Target cumulative net EPS of $9.87; Maximum cumulative net EPS of $10.62; and ROA goal of ', '8.54; Target cumulative net EPS of $9.87; Maximum cumulative net EPS of $10.62; and ROA goal of 11.5%. PS - 33 Table of Contents Stoc', 'riod ending January 31, 2013: Earnings Threshold: cumulative net EPS of $4.25 per diluted share; Earnings Target: cumulative net EPS ', ' EPS of $4.25 per diluted share; Earnings Target: cumulative net EPS of $9.10 per diluted share; ROA Target: 10.6%; If the Threshold ', 'riod ending January 31, 2014: Earnings Threshold: cumulative net EPS of $5.80 per diluted share; Earnings Target: cumulative net EPS ', ' EPS of $5.80 per diluted share; Earnings Target: cumulative net EPS of $12.12 per diluted share; Earnings Maximum: cumulative net EP', 'PS of $12.12 per diluted share; Earnings Maximum: cumulative net EPS of $16.43 per diluted share; ROA Target: 12.2%; If the Threshold', 'nder the Plan: Earnings Target: $13.94 per share (aggregate net earnings per share on a diluted basis over the three-year period); ROA Target: 12.', 'nce period); Earnings Threshold: $9.64 per share (aggregate net earnings per share on a diluted basis over the three-year period); and Earnings Ma', ' period); and Earnings Maximum: $16.77 per share (aggregate net earnings per share on a diluted basis over the three-year period). PS - 31 Table o', 'nder the Plan: Earnings Target: $12.12 per share (aggregate net earnings per share on a diluted basis over the three-year period); ROA Target: 12.', 'nce period); Earnings Threshold: $5.80 per share (aggregate net earnings per share on a diluted basis over the three-year period); and Earnings Ma', ' period); and Earnings Maximum: $16.43 per share (aggregate net earnings per share on a diluted basis over the three-year period). Performance Tar', 'under the Plan: Earnings Target: $9.10 per share (aggregate net earnings per share on a diluted basis over the three-year period); ROA Target: 10.', 'nce period); Earnings Threshold: $4.25 per share (aggregate net earnings per share on a diluted basis over the three-year period); and Earnings Ma', ' period); and Earnings Maximum: $12.21 per share (aggregate net earnings per share on a diluted basis over the three-year period). Terms of Perfor']"
