gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
6136,51644,INTERPUBLIC GROUP OF COS,12/31/2012,4/12/2013,http://sec.gov/Archives/edgar/data/51644/0001193125-13-152485.txt,https://www.sec.gov/Archives/edgar/data/51644/0001193125-13-152485-index.htm ,,
6136,51644,INTERPUBLIC GROUP OF COS,12/31/2013,4/11/2014,https://www.sec.gov/Archives/edgar/data/51644/0001193125-14-139627.txt,https://www.sec.gov/Archives/edgar/data/51644/0001193125-14-139627-index.htm ,,
6216,52988,JACOBS ENGINEERING GROUP INC,9/30/2010,12/17/2010,http://sec.gov/Archives/edgar/data/52988/0001193125-10-282994.txt,https://www.sec.gov/Archives/edgar/data/52988/0001193125-10-282994-index.htm ,,
6216,52988,JACOBS ENGINEERING GROUP INC,9/30/2010,12/17/2010,http://sec.gov/Archives/edgar/data/52988/0001193125-10-282994.txt,https://www.sec.gov/Archives/edgar/data/52988/0001193125-10-282994-index.htm,,
6216,52988,JACOBS ENGINEERING GROUP INC,9/30/2011,12/16/2011,http://sec.gov/Archives/edgar/data/52988/0001193125-11-344016.txt,https://www.sec.gov/Archives/edgar/data/52988/0001193125-11-344016-index.htm ,,
6216,52988,JACOBS ENGINEERING GROUP INC,9/30/2012,12/14/2012,http://sec.gov/Archives/edgar/data/52988/0001193125-12-503083.txt,https://www.sec.gov/Archives/edgar/data/52988/0001193125-12-503083-index.htm ,,
6216,52988,JACOBS ENGINEERING GROUP INC,9/30/2013,12/16/2013,https://www.sec.gov/Archives/edgar/data/52988/0001193125-13-474546.txt,https://www.sec.gov/Archives/edgar/data/52988/0001193125-13-474546-index.htm ,,
6266,200406,JOHNSON & JOHNSON,12/31/2010,3/16/2011,http://sec.gov/Archives/edgar/data/200406/0000950123-11-025772.txt,https://www.sec.gov/Archives/edgar/data/200406/0000950123-11-025772-index.htm ,,
6266,200406,JOHNSON & JOHNSON,12/31/2011,3/14/2012,http://sec.gov/Archives/edgar/data/200406/0001193125-12-113826.txt,https://www.sec.gov/Archives/edgar/data/200406/0001193125-12-113826-index.htm ,,
6266,200406,JOHNSON & JOHNSON,12/31/2012,3/13/2013,http://sec.gov/Archives/edgar/data/200406/0001193125-13-104341.txt,https://www.sec.gov/Archives/edgar/data/200406/0001193125-13-104341-index.htm ,,
6266,200406,JOHNSON & JOHNSON,12/31/2013,3/12/2014,https://www.sec.gov/Archives/edgar/data/200406/0001193125-14-094846.txt,https://www.sec.gov/Archives/edgar/data/200406/0001193125-14-094846-index.htm ,,
6268,53669,JOHNSON CONTROLS INC,9/30/2010,12/10/2010,http://sec.gov/Archives/edgar/data/53669/0000950123-10-112668.txt,https://www.sec.gov/Archives/edgar/data/53669/0000950123-10-112668-index.htm ,,
6268,53669,JOHNSON CONTROLS INC,9/30/2011,12/9/2011,http://sec.gov/Archives/edgar/data/53669/0001193125-11-335944.txt,https://www.sec.gov/Archives/edgar/data/53669/0001193125-11-335944-index.htm ,,
6268,53669,JOHNSON CONTROLS INC,9/30/2012,12/10/2012,http://sec.gov/Archives/edgar/data/53669/0001193125-12-496690.txt,https://www.sec.gov/Archives/edgar/data/53669/0001193125-12-496690-index.htm ,,
6268,53669,JOHNSON CONTROLS INC,9/30/2013,12/9/2013,https://www.sec.gov/Archives/edgar/data/53669/0001193125-13-466163.txt,https://www.sec.gov/Archives/edgar/data/53669/0001193125-13-466163-index.htm ,,
6304,319201,KLA-TENCOR CORP,6/30/2010,9/23/2010,http://sec.gov/Archives/edgar/data/319201/0001193125-10-215586.txt,https://www.sec.gov/Archives/edgar/data/319201/0001193125-10-215586-index.htm ,,
6304,319201,KLA-TENCOR CORP,6/30/2011,9/22/2011,http://sec.gov/Archives/edgar/data/319201/0001193125-11-254391.txt,https://www.sec.gov/Archives/edgar/data/319201/0001193125-11-254391-index.htm ,,
6304,319201,KLA-TENCOR CORP,6/30/2012,9/27/2012,http://sec.gov/Archives/edgar/data/319201/0001193125-12-406653.txt,https://www.sec.gov/Archives/edgar/data/319201/0001193125-12-406653-index.htm ,,
6304,319201,KLA-TENCOR CORP,6/30/2013,9/26/2013,https://www.sec.gov/Archives/edgar/data/319201/0001193125-13-380079.txt,https://www.sec.gov/Archives/edgar/data/319201/0001193125-13-380079-index.htm ,,
6310,1506307,KINDER MORGAN INC,12/31/2010,,,https://www.sec.gov/Archives/edgar/data/1506307/0001506307-11-000009-index.htm,,
6310,1506307,KINDER MORGAN INC,12/31/2011,3/30/2012,http://sec.gov/Archives/edgar/data/1506307/0001506307-12-000023.txt,https://www.sec.gov/Archives/edgar/data/1506307/0001506307-12-000023-index.htm ,,
6310,1506307,KINDER MORGAN INC,12/31/2012,3/28/2013,http://sec.gov/Archives/edgar/data/1506307/0001506307-13-000022.txt,https://www.sec.gov/Archives/edgar/data/1506307/0001506307-13-000022-index.htm ,,
6310,1506307,KINDER MORGAN INC,12/31/2013,4/9/2014,https://www.sec.gov/Archives/edgar/data/1506307/0001506307-14-000019.txt,https://www.sec.gov/Archives/edgar/data/1506307/0001506307-14-000019-index.htm ,,
6375,55067,KELLOGG CO,12/31/2010,3/11/2011,http://sec.gov/Archives/edgar/data/55067/0001193125-11-062541.txt,https://www.sec.gov/Archives/edgar/data/55067/0001193125-11-062541-index.htm ,,
6375,55067,KELLOGG CO,12/31/2011,3/5/2012,http://sec.gov/Archives/edgar/data/55067/0001193125-12-095693.txt,https://www.sec.gov/Archives/edgar/data/55067/0001193125-12-095693-index.htm ,,
6375,55067,KELLOGG CO,12/31/2012,3/11/2013,http://sec.gov/Archives/edgar/data/55067/0001193125-13-101118.txt,https://www.sec.gov/Archives/edgar/data/55067/0001193125-13-101118-index.htm ,,
6375,55067,KELLOGG CO,12/31/2013,3/11/2014,https://www.sec.gov/Archives/edgar/data/55067/0001193125-14-093745.txt,https://www.sec.gov/Archives/edgar/data/55067/0001193125-14-093745-index.htm ,,
6435,55785,KIMBERLY-CLARK CORP,12/31/2010,3/11/2011,http://sec.gov/Archives/edgar/data/55785/0000950123-11-024473.txt,https://www.sec.gov/Archives/edgar/data/55785/0000950123-11-024473-index.htm ,,
6435,55785,KIMBERLY-CLARK CORP,12/31/2011,3/7/2012,http://sec.gov/Archives/edgar/data/55785/0001193125-12-101360.txt,https://www.sec.gov/Archives/edgar/data/55785/0001193125-12-101360-index.htm ,,
6435,55785,KIMBERLY-CLARK CORP,12/31/2012,3/11/2013,http://sec.gov/Archives/edgar/data/55785/0000055785-13-000020.txt,https://www.sec.gov/Archives/edgar/data/55785/0000055785-13-000020-index.htm ,,
6435,55785,KIMBERLY-CLARK CORP,12/31/2013,3/10/2014,https://www.sec.gov/Archives/edgar/data/55785/0001206774-14-000819.txt,https://www.sec.gov/Archives/edgar/data/55785/0001206774-14-000819-index.htm ,,
6502,56873,KROGER CO,1/31/2011,5/13/2011,http://sec.gov/Archives/edgar/data/56873/0001206774-11-001212.txt,https://www.sec.gov/Archives/edgar/data/56873/0001206774-11-001212-index.htm ,,
6502,56873,KROGER CO,1/31/2012,5/11/2012,http://sec.gov/Archives/edgar/data/56873/0001206774-12-002010.txt,https://www.sec.gov/Archives/edgar/data/56873/0001206774-12-002010-index.htm ,,
6502,56873,KROGER CO,1/31/2013,5/14/2013,http://sec.gov/Archives/edgar/data/56873/0001206774-13-001818.txt,https://www.sec.gov/Archives/edgar/data/56873/0001206774-13-001818-index.htm ,,
6502,56873,KROGER CO,1/31/2013,5/14/2013,http://sec.gov/Archives/edgar/data/56873/0001206774-13-001818.txt,https://www.sec.gov/Archives/edgar/data/56873/0001206774-13-001818-index.htm,,
6502,56873,KROGER CO,1/31/2014,5/14/2014,https://www.sec.gov/Archives/edgar/data/56873/0001206774-14-001624.txt,https://www.sec.gov/Archives/edgar/data/56873/0001206774-14-001624-index.htm ,,
6529,703360,LSI CORP,12/31/2010,3/30/2011,http://sec.gov/Archives/edgar/data/703360/0000950123-11-030856.txt,https://www.sec.gov/Archives/edgar/data/703360/0000950123-11-030856-index.htm ,,
6529,703360,LSI CORP,12/31/2011,3/30/2012,http://sec.gov/Archives/edgar/data/703360/0001193125-12-143678.txt,https://www.sec.gov/Archives/edgar/data/703360/0001193125-12-143678-index.htm ,,
6529,703360,LSI CORP,12/31/2012,3/28/2013,http://sec.gov/Archives/edgar/data/703360/0001193125-13-132384.txt,https://www.sec.gov/Archives/edgar/data/703360/0001193125-13-132384-index.htm ,,
6529,703360,LSI CORP,12/31/2013,,,https://www.sec.gov/Archives/edgar/data/703360/000119312514157282/d699075d10ka.htm,,
6565,707549,LAM RESEARCH CORP,6/30/2010,9/24/2010,http://sec.gov/Archives/edgar/data/707549/0001193125-10-216099.txt,https://www.sec.gov/Archives/edgar/data/707549/0001193125-10-216099-index.htm ,,
6565,707549,LAM RESEARCH CORP,6/30/2011,9/19/2011,http://sec.gov/Archives/edgar/data/707549/0001193125-11-250952.txt,https://www.sec.gov/Archives/edgar/data/707549/0001193125-11-250952-index.htm ,,
6565,707549,LAM RESEARCH CORP,6/30/2012,9/21/2012,http://sec.gov/Archives/edgar/data/707549/0001193125-12-399920.txt,https://www.sec.gov/Archives/edgar/data/707549/0001193125-12-399920-index.htm ,,
6565,707549,LAM RESEARCH CORP,6/30/2013,9/24/2013,https://www.sec.gov/Archives/edgar/data/707549/0001193125-13-376328.txt,https://www.sec.gov/Archives/edgar/data/707549/0001193125-13-376328-index.htm ,,
6649,58492,LEGGETT & PLATT INC,12/31/2010,3/30/2011,http://sec.gov/Archives/edgar/data/58492/0001193125-11-082174.txt,https://www.sec.gov/Archives/edgar/data/58492/0001193125-11-082174-index.htm ,,
6649,58492,LEGGETT & PLATT INC,12/31/2011,3/30/2012,http://sec.gov/Archives/edgar/data/58492/0001193125-12-141888.txt,https://www.sec.gov/Archives/edgar/data/58492/0001193125-12-141888-index.htm ,,
6649,58492,LEGGETT & PLATT INC,12/31/2012,3/28/2013,http://sec.gov/Archives/edgar/data/58492/0001188112-13-000836.txt,https://www.sec.gov/Archives/edgar/data/58492/0001188112-13-000836-index.htm ,,
6649,58492,LEGGETT & PLATT INC,12/31/2013,3/25/2014,https://www.sec.gov/Archives/edgar/data/58492/0001571049-14-000922.txt,https://www.sec.gov/Archives/edgar/data/58492/0001571049-14-000922-index.htm ,,
6653,704051,LEGG MASON INC,3/31/2011,6/16/2011,http://sec.gov/Archives/edgar/data/704051/0001193125-11-166286.txt,https://www.sec.gov/Archives/edgar/data/704051/0001193125-11-166286-index.htm ,,
6653,704051,LEGG MASON INC,3/31/2012,6/13/2012,http://sec.gov/Archives/edgar/data/704051/0001193125-12-269132.txt,https://www.sec.gov/Archives/edgar/data/704051/0001193125-12-269132-index.htm ,,
6653,704051,LEGG MASON INC,3/31/2013,6/12/2013,http://sec.gov/Archives/edgar/data/704051/0001193125-13-255869.txt,https://www.sec.gov/Archives/edgar/data/704051/0001193125-13-255869-index.htm ,,
6653,704051,LEGG MASON INC,3/31/2014,6/18/2014,https://www.sec.gov/Archives/edgar/data/704051/0001193125-14-240355.txt,https://www.sec.gov/Archives/edgar/data/704051/0001193125-14-240355-index.htm ,,
6669,920760,LENNAR CORP,11/30/2010,3/3/2011,http://sec.gov/Archives/edgar/data/920760/0000950123-11-021547.txt,https://www.sec.gov/Archives/edgar/data/920760/0000950123-11-021547-index.htm ,,
6669,920760,LENNAR CORP,11/30/2011,3/2/2012,http://sec.gov/Archives/edgar/data/920760/0001193125-12-094538.txt,https://www.sec.gov/Archives/edgar/data/920760/0001193125-12-094538-index.htm ,,
6669,920760,LENNAR CORP,11/30/2012,3/1/2013,http://sec.gov/Archives/edgar/data/920760/0001193125-13-087886.txt,https://www.sec.gov/Archives/edgar/data/920760/0001193125-13-087886-index.htm ,,
6669,920760,LENNAR CORP,11/30/2013,2/27/2014,https://www.sec.gov/Archives/edgar/data/920760/0001193125-14-071159.txt,https://www.sec.gov/Archives/edgar/data/920760/0001193125-14-071159-index.htm ,,
6682,96223,LEUCADIA NATIONAL CORP,12/31/2010,4/13/2011,http://sec.gov/Archives/edgar/data/96223/0000909518-11-000155.txt,https://www.sec.gov/Archives/edgar/data/96223/0000909518-11-000155-index.htm ,,
6682,96223,LEUCADIA NATIONAL CORP,12/31/2011,4/13/2012,http://sec.gov/Archives/edgar/data/96223/0000909518-12-000147.txt,https://www.sec.gov/Archives/edgar/data/96223/0000909518-12-000147-index.htm,,
6682,96223,LEUCADIA NATIONAL CORP,12/31/2012,6/27/2013,http://sec.gov/Archives/edgar/data/96223/0000909518-13-000173.txt,https://www.sec.gov/Archives/edgar/data/96223/0000909518-13-000173-index.htm ,,
6682,96223,LEUCADIA NATIONAL CORP,12/31/2013,4/2/2014,https://www.sec.gov/Archives/edgar/data/96223/0000930413-14-001565.txt,https://www.sec.gov/Archives/edgar/data/96223/0000930413-14-001565-index.htm ,,
6730,59478,LILLY (ELI) & CO,12/31/2010,3/7/2011,http://sec.gov/Archives/edgar/data/59478/0001193125-11-057036.txt,https://www.sec.gov/Archives/edgar/data/59478/0001193125-11-057036-index.htm ,,
6730,59478,LILLY (ELI) & CO,12/31/2011,3/5/2012,http://sec.gov/Archives/edgar/data/59478/0001193125-12-095544.txt,https://www.sec.gov/Archives/edgar/data/59478/0001193125-12-095544-index.htm ,,
6730,59478,LILLY (ELI) & CO,12/31/2012,3/29/2013,http://sec.gov/Archives/edgar/data/59478/0000059478-13-000014.txt,https://www.sec.gov/Archives/edgar/data/59478/0000059478-13-000014-index.htm ,,
6730,59478,LILLY (ELI) & CO,12/31/2013,3/24/2014,https://www.sec.gov/Archives/edgar/data/59478/0000059478-14-000090.txt,https://www.sec.gov/Archives/edgar/data/59478/0000059478-14-000090-index.htm ,,
6733,701985,L BRANDS INC,1/31/2011,4/11/2011,http://sec.gov/Archives/edgar/data/701985/0001193125-11-093301.txt,https://www.sec.gov/Archives/edgar/data/701985/0001193125-11-093301-index.htm ,,
6733,701985,L BRANDS INC,1/31/2012,4/12/2012,http://sec.gov/Archives/edgar/data/701985/0001193125-12-160421.txt,https://www.sec.gov/Archives/edgar/data/701985/0001193125-12-160421-index.htm ,,
6733,701985,L BRANDS INC,1/31/2013,4/9/2013,http://sec.gov/Archives/edgar/data/701985/0001193125-13-146938.txt,https://www.sec.gov/Archives/edgar/data/701985/0001193125-13-146938-index.htm ,,
6733,701985,L BRANDS INC,1/31/2013,4/9/2013,http://sec.gov/Archives/edgar/data/701985/0001193125-13-146938.txt,https://www.sec.gov/Archives/edgar/data/701985/0001193125-13-146938-index.htm,,
6733,701985,L BRANDS INC,1/31/2014,3/26/2014,https://www.sec.gov/Archives/edgar/data/701985/0001193125-14-116565.txt,https://www.sec.gov/Archives/edgar/data/701985/0001193125-14-116565-index.htm,,
6742,59558,LINCOLN NATIONAL CORP,12/31/2010,4/15/2011,http://sec.gov/Archives/edgar/data/59558/0000950159-11-000245.txt,https://www.sec.gov/Archives/edgar/data/59558/0000950159-11-000245-index.htm ,,
6742,59558,LINCOLN NATIONAL CORP,12/31/2010,4/15/2011,http://sec.gov/Archives/edgar/data/59558/0000950159-11-000245.txt,https://www.sec.gov/Archives/edgar/data/59558/0000950159-11-000245-index.htm ,,
6742,59558,LINCOLN NATIONAL CORP,12/31/2011,4/13/2012,http://sec.gov/Archives/edgar/data/59558/0000950159-12-000232.txt,https://www.sec.gov/Archives/edgar/data/59558/0000950159-12-000232-index.htm ,,
6742,59558,LINCOLN NATIONAL CORP,12/31/2012,4/12/2013,http://sec.gov/Archives/edgar/data/59558/0000950159-13-000250.txt,https://www.sec.gov/Archives/edgar/data/59558/0000950159-13-000250-index.htm ,,
6742,59558,LINCOLN NATIONAL CORP,12/31/2013,4/11/2014,https://www.sec.gov/Archives/edgar/data/59558/0000950159-14-000185.txt,https://www.sec.gov/Archives/edgar/data/59558/0000950159-14-000185-index.htm ,,
6774,936468,LOCKHEED MARTIN CORP,12/31/2010,3/11/2011,http://sec.gov/Archives/edgar/data/936468/0001193125-11-063609.txt,https://www.sec.gov/Archives/edgar/data/936468/0001193125-11-063609-index.htm ,,
6774,936468,LOCKHEED MARTIN CORP,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/936468/0001193125-12-106980.txt,https://www.sec.gov/Archives/edgar/data/936468/0001193125-12-106980-index.htm ,,
6774,936468,LOCKHEED MARTIN CORP,12/31/2012,3/8/2013,http://sec.gov/Archives/edgar/data/936468/0001308179-13-000050.txt,https://www.sec.gov/Archives/edgar/data/936468/0001308179-13-000050-index.htm ,,
6774,936468,LOCKHEED MARTIN CORP,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/936468/0001308179-14-000062.txt,https://www.sec.gov/Archives/edgar/data/936468/0001308179-14-000062-index.htm ,,
6781,60086,LOEWS CORP,12/31/2010,3/28/2011,http://sec.gov/Archives/edgar/data/60086/0000060086-11-000007.txt,https://www.sec.gov/Archives/edgar/data/60086/0000060086-11-000007-index.htm ,,
6781,60086,LOEWS CORP,12/31/2011,3/26/2012,http://sec.gov/Archives/edgar/data/60086/0000060086-12-000007.txt,https://www.sec.gov/Archives/edgar/data/60086/0000060086-12-000007-index.htm ,,
6781,60086,LOEWS CORP,12/31/2012,4/2/2013,http://sec.gov/Archives/edgar/data/60086/0000060086-13-000008.txt,https://www.sec.gov/Archives/edgar/data/60086/0000060086-13-000008-index.htm ,,
6781,60086,LOEWS CORP,12/31/2013,3/31/2014,https://www.sec.gov/Archives/edgar/data/60086/0000060086-14-000006.txt,https://www.sec.gov/Archives/edgar/data/60086/0000060086-14-000006-index.htm ,,
6781,60667,LOEWS CORP,12/31/2013,4/14/2014,https://www.sec.gov/Archives/edgar/data/60667/0001193125-14-141985.txt,https://www.sec.gov/Archives/edgar/data/60667/0001193125-14-141985-index.htm ,,
6788,315852,RANGE RESOURCES CORP,12/31/2010,4/6/2011,http://sec.gov/Archives/edgar/data/315852/0001193125-11-090114.txt,https://www.sec.gov/Archives/edgar/data/315852/0001193125-11-090114-index.htm ,,
6788,315852,RANGE RESOURCES CORP,12/31/2011,4/4/2012,http://sec.gov/Archives/edgar/data/315852/0001308179-12-000077.txt,https://www.sec.gov/Archives/edgar/data/315852/0001308179-12-000077-index.htm ,,
6788,315852,RANGE RESOURCES CORP,12/31/2012,4/8/2013,http://sec.gov/Archives/edgar/data/315852/0001308179-13-000178.txt,https://www.sec.gov/Archives/edgar/data/315852/0001308179-13-000178-index.htm ,,
6788,315852,RANGE RESOURCES CORP,12/31/2013,4/8/2014,https://www.sec.gov/Archives/edgar/data/315852/0001308179-14-000147.txt,https://www.sec.gov/Archives/edgar/data/315852/0001308179-14-000147-index.htm ,,
6829,60667,LOWE'S COMPANIES INC,1/31/2011,4/11/2011,http://sec.gov/Archives/edgar/data/60667/0000950123-11-034417.txt,https://www.sec.gov/Archives/edgar/data/60667/0000950123-11-034417-index.htm ,,
6829,60667,LOWE'S COMPANIES INC,1/31/2012,4/13/2012,http://sec.gov/Archives/edgar/data/60667/0001193125-12-162442.txt,https://www.sec.gov/Archives/edgar/data/60667/0001193125-12-162442-index.htm ,,
6829,60667,LOWE'S COMPANIES INC,1/31/2013,4/15/2013,http://sec.gov/Archives/edgar/data/60667/0001193125-13-154368.txt,https://www.sec.gov/Archives/edgar/data/60667/0001193125-13-154368-index.htm ,,
6829,60667,LOWE'S COMPANIES INC,1/31/2013,4/15/2013,http://sec.gov/Archives/edgar/data/60667/0001193125-13-154368.txt,https://www.sec.gov/Archives/edgar/data/60667/0001193125-13-154368-index.htm,,
6829,60667,LOWE'S COMPANIES INC,1/31/2014,4/14/2014,https://www.sec.gov/Archives/edgar/data/60667/0001193125-14-141985.txt,https://www.sec.gov/Archives/edgar/data/60667/0001193125-14-141985-index.htm ,,
7017,101778,MARATHON OIL CORP,12/31/2010,3/8/2011,http://sec.gov/Archives/edgar/data/101778/0001193125-11-059087.txt,https://www.sec.gov/Archives/edgar/data/101778/0001193125-11-059087-index.htm ,,
7017,101778,MARATHON OIL CORP,12/31/2011,3/8/2012,http://sec.gov/Archives/edgar/data/101778/0001193125-12-103611.txt,https://www.sec.gov/Archives/edgar/data/101778/0001193125-12-103611-index.htm ,,
7017,101778,MARATHON OIL CORP,12/31/2012,3/6/2013,http://sec.gov/Archives/edgar/data/101778/0001104659-13-017995.txt,https://www.sec.gov/Archives/edgar/data/101778/0001104659-13-017995-index.htm ,,
7017,101778,MARATHON OIL CORP,12/31/2013,3/7/2014,https://www.sec.gov/Archives/edgar/data/101778/0001104659-14-017391.txt,https://www.sec.gov/Archives/edgar/data/101778/0001104659-14-017391-index.htm ,,
7063,1070750,HOST HOTELS & RESORTS INC,12/31/2010,4/8/2011,http://sec.gov/Archives/edgar/data/1070750/0001193125-11-092007.txt,https://www.sec.gov/Archives/edgar/data/1070750/0001193125-11-092007-index.htm ,,
7063,1070750,HOST HOTELS & RESORTS INC,12/31/2011,4/5/2012,http://sec.gov/Archives/edgar/data/1070750/0001193125-12-151143.txt,https://www.sec.gov/Archives/edgar/data/1070750/0001193125-12-151143-index.htm ,,
7063,1070750,HOST HOTELS & RESORTS INC,12/31/2012,4/10/2013,http://sec.gov/Archives/edgar/data/1070750/0001193125-13-148558.txt,https://www.sec.gov/Archives/edgar/data/1070750/0001193125-13-148558-index.htm ,,
7063,1070750,HOST HOTELS & RESORTS INC,12/31/2013,4/4/2014,https://www.sec.gov/Archives/edgar/data/1070750/0001193125-14-131116.txt,https://www.sec.gov/Archives/edgar/data/1070750/0001193125-14-131116-index.htm ,,
